date,username,text,link
2018-07-04T14:22:25+00:00,VolkerUllrich,"@TackeSarah @m_kubiciel Es geht nur um den Personenkreis, der bereits in einem andern EU-Staat ein Asylverfahren durchläuft. Das beschleunigte Verfahren in der Transitzone ist damit eine Variante der Zurückweisung, die auch nur dann schnell funktioniert, wenn es die ergänzenden Abkommen gibt.",https://twitter.com/VolkerUllrich/status/1014514775609561088
2018-07-04T13:57:44+00:00,VolkerUllrich,"Zur Klarstellung: Die geplanten Transitzentren müssen den rechtlichen Vorgaben des Bundesverfassungsgerichts und des EGMR entsprechen. Der Aufenthalt darf höchstens ein paar Tage, besser nur 48 Stunden betragen und es muss Zugang zu einer Rechtsschutzmöglichkeit geben.",https://twitter.com/VolkerUllrich/status/1014508562746433536
2018-07-02T21:58:41+00:00,VolkerUllrich,"(3/3) Bahnhöfen oder in einem festzulegenden Bereich um die Grenze wie Transitzonen. Der Vorteil besteht darin, dass die Grenzen auch offen bleiben können (keine Grenzkontrollen) aber aufenthaltsrechtlich ein Ergebnis erzielt wird, als ob direkt an den Grenzen kontrolliert würde.",https://twitter.com/VolkerUllrich/status/1013904820368003072
2018-07-02T21:54:43+00:00,VolkerUllrich,"(2/3) wie zum Beispiel Zurückweisungen auf der Grundlage nationaler Vorschriften im Aufenthaltsrecht. Auf der Basis der nationalen Souveränität im Einklang mit dem Schengener Grenzkodex kann der Staat definieren, in welchen Bereichen die Fiktion gilt. Zum Beispiel an Flughäfen",https://twitter.com/VolkerUllrich/status/1013903824627666944
2018-07-02T21:53:33+00:00,VolkerUllrich,"(1/3) Die Fiktion der Nichteinreise bedeutet, dass ein Ausländer rechtlich so behandelt wird, als ob der Grenzübertritt noch nicht erfolgt ist, obwohl er sich tatsächlich bereits im Inland befindet. Das ermöglicht Konsequenzen, die an sich nur direkt an der Grenze möglich sind",https://twitter.com/VolkerUllrich/status/1013903530959233024
2018-07-02T21:17:14+00:00,VolkerUllrich,"Das ist eine verantwortungsvolle und rechtlich komplexe, aber im Ergebnis kluge und auch praxistaugliche Einigung. #CDU und #CSU erzielen den notwendigen Kompromiss. Wir sind und bleiben eben eine Union!",https://twitter.com/VolkerUllrich/status/1013894389540716546
2018-07-01T05:56:51+00:00,VolkerUllrich,Heute am 1. Juli steigen übrigens die Renten in Deutschland um gut 3% Diese Erhöhung liegt über der Inflation und ist damit ein echter Zugewinn für unsere Rentner. Ein Ergebnis guter wirtschaftlicher Entwicklung. Wir sollten stärker wieder über Erfolge sprechen.,https://twitter.com/VolkerUllrich/status/1013300378140659714
2018-06-29T15:52:41+00:00,VolkerUllrich,@TSchipanski @cducsubt @NadineSchoen @EVP_DE Es gilt der Koalitionsvertrag. Wir brauchen eine faire Vergütung für Urheber und praxistaugliche Lizenzmodelle. #Uploadfilter oder vergleichbar technische Vorrichtungen sind jedoch der falsche Weg,https://twitter.com/VolkerUllrich/status/1012725552237641729
2018-06-29T09:50:33+00:00,VolkerUllrich,"Die Ergebnisse des EU-Gipfels sind konstruktiv und ermutigend. Die EU zeigt damit in der Migrationsfrage Entschlossenheit und Verantwortungsbewusstsein. Jetzt sind alle in der Pflicht, diese Beschlüsse zeitnah umzusetzen. #EUCO",https://twitter.com/VolkerUllrich/status/1012634416009662465
2018-06-28T23:33:07+00:00,VolkerUllrich,Wenn es im Plenum wieder etwas länger wird..... https://t.co/jXWxHRYw2v,https://twitter.com/VolkerUllrich/status/1012479032942833669
2018-06-27T16:51:47+00:00,VolkerUllrich,"Ein bitteres, enttäuschendes und leider auch historisches WM-Aus in der Vorrunde. Aber so kann Fußball sein. Glückwunsch an #MEX und #SWE zum Weiterkommen. Wir Fans wissen und vertrauen darauf, dass wieder bessere Zeiten für unser Team kommen! #KORGER",https://twitter.com/VolkerUllrich/status/1012015649290424320
2018-06-25T20:22:45+00:00,VolkerUllrich,"@elManoloLoco Selbst hier beträgt die Grunderwerbsteuer über 10.000€. Wenn es hier einmalig einen spürbaren Freibetrag gäbe, wäre das nicht zu verachten",https://twitter.com/VolkerUllrich/status/1011343961888313345
2018-06-25T14:25:02+00:00,VolkerUllrich,"Es wäre zielführender, wenn sich das Bundesfinanzministerium statt für eine Begrenzung der Wohnfläche beim #Baukindergeld für einen deutlichen Freibetrag bei der Grunderwerbsteuer einsetzen würde.  Das würde Familien beim Ersterwerb einer Immobilie spürbar entlasten.",https://twitter.com/VolkerUllrich/status/1011253942922235910
2018-06-23T21:02:09+00:00,VolkerUllrich,"@chrothenberg @DrAndreasNick Hauptsache, es geht am Ende besser aus als eine zwar erzählerisch beeindruckende aber politisch unschöne Fiktion bei @ntvde heute",https://twitter.com/VolkerUllrich/status/1010629103073087488
2018-06-23T20:13:41+00:00,VolkerUllrich,"Niemals aufgeben, bis zum Schluss kämpfen und stets auf ein gutes Ende vertrauen! Danke dafür! Respekt für #DieMannschaft #GerSwe",https://twitter.com/VolkerUllrich/status/1010616906162823168
2018-06-22T14:19:16+00:00,VolkerUllrich,"@Duderstaedt Zumindest über die genaue Ausgestaltung sollte noch intensiv diskutiert werden. Faire Entlohnung von Kreativen, auch über Verwertungsgesellschaften ist notwendig.",https://twitter.com/VolkerUllrich/status/1010165328419217409
2018-06-22T12:26:13+00:00,VolkerUllrich,"@walli5 @c_netz Ja, bereits seit 4 Jahren Mitglied im @c_netz Muss nicht mehr geworben werden😉",https://twitter.com/VolkerUllrich/status/1010136878245433344
2018-06-21T13:57:05+00:00,VolkerUllrich,"Eine Reform des #Urheberrechts auf europäischer Ebene ist notwendig. Allerdings gehören #Uploadfilter nicht dazu. Sie tragen kaum zum Schutz geistigen Eigentums bei, gefährden aber ein wesentliches Grundprinzip: die Freiheit des Netzes.",https://twitter.com/VolkerUllrich/status/1009797356911513602
2018-06-20T08:34:22+00:00,VolkerUllrich,Habe mich gestern mit Berufsbetreuern über diese Frage ausgetauscht. Im Interesse der betreuten Menschen brauchen wir bald eine gute Lösung. Grundlage ist Gesetzentwurf der letzten Wahlperiode. Justizminister müssen nachbessern! https://t.co/LjVlWduuEo,https://twitter.com/VolkerUllrich/status/1009353755626745856
2018-06-19T21:50:47+00:00,VolkerUllrich,Die Ergebnisse des deutsch-französischen Gipfels in #Meseberg sind klug und vielversprechend. #Europa braucht Mut und Weitsicht. Nur so und gemeinsam werden wir in der Welt bestehen können 🇩🇪🇫🇷🇪🇺,https://twitter.com/VolkerUllrich/status/1009191790719766536
2018-06-19T13:52:27+00:00,VolkerUllrich,Das ist eine der ersten wesentlichen Erkenntnisse aus der Aufarbeitung des Anschlags auf dem Breitscheidplatz. Wir müssen und werden das Recht der Opferentschädigung verbessern. https://t.co/T281Pm8KMV,https://twitter.com/VolkerUllrich/status/1009071415121899520
2018-06-16T16:34:23+00:00,VolkerUllrich,"Das war leider abzusehen. Der Streit schadet der Union massiv. Diese Umfrage ist ein klarer Hinweis darauf, dass CDU und CSU nur gemeinsam und vereint stark sein können. Ein verantwortungsvoller Kompromiss ist dringend geboten! https://t.co/0M9e0X9VtW",https://twitter.com/VolkerUllrich/status/1008025004439719936
2018-06-16T13:22:29+00:00,VolkerUllrich,"Zum ersten Todestag bleibt das politische Vermächtnis von Helmut #Kohl Unser Land kann nur in und mit Europa existieren. Dazu braucht es eine starke europäische Idee, welche die große und kleine europäische Staaten gleichermaßen mitnimmt!",https://twitter.com/VolkerUllrich/status/1007976710376230912
2018-06-14T15:47:17+00:00,VolkerUllrich,"Nein, das war zu keinem Zeitpunkt die Frage. Es geht um eine Sachfrage und die damit verbundene Glaubwürdigkeit. Die Einheit der Union ist wichtig und die Fraktionsgemeinschaft wird bleiben https://t.co/0xgQzWqfx2",https://twitter.com/VolkerUllrich/status/1007288373596352512
2018-06-14T08:36:44+00:00,VolkerUllrich,"Achtsamkeit in der politischen Rhetorik, respektvolles Auftreten und Würde sollten das Haus prägen. Wahre und treffende Worte unseres Präsidenten https://t.co/KJfRFShin8",https://twitter.com/VolkerUllrich/status/1007180021457412096
2018-06-13T11:19:38+00:00,VolkerUllrich,"Jeder hätte eine WM ohne Probleme alleine ausrichten können. Die Dreier-Bewerbung der USA, Mexiko und Kanadas war ein starkes gemeinsames Zeichen. Ich freue mich über den Zuschlag. Eine WM in offenen und sportbegeisterten Gesellschaften. #WM2026 #FIFA",https://twitter.com/VolkerUllrich/status/1006858630245830657
2018-06-12T17:52:38+00:00,VolkerUllrich,"In Sachen #DSGVO und #Abmahnungen wird der #Bundestag mit einem Antrag am Donnerstag einen klaren, zeitkritischen und notwendigen Arbeitsauftrag erteilen: Abmahngebühren deckeln und Abmahnmissbrauch unterbinden.",https://twitter.com/VolkerUllrich/status/1006595145582764032
2018-06-12T17:05:32+00:00,VolkerUllrich,"@hwieduwilt Wir wollen, dass die Musterfeststellungsklage auch zeitnah kommt. Haben uns allein die letzten beiden Tage jeweils rund 4 h mit dem Thema befasst. Also durchaus intensiv",https://twitter.com/VolkerUllrich/status/1006583288872521728
2018-06-12T16:59:43+00:00,VolkerUllrich,Die Große Koalition hat sich heute nach einer exzellenten Anhörung gestern auf einen sehr tragfähigen Kompromiss zur #Musterfeststellungsklage verständigt. Am Donnerstag dann anschließend im Plenum #Bundestag,https://twitter.com/VolkerUllrich/status/1006581825127448576
2018-06-12T16:57:06+00:00,VolkerUllrich,"@uprt5 @jensspahn Die Erhöhung der Vergütungssätze für Physiotherapie, weniger Bürokratie mit Krankenkassen und direkter Zugang zu Physiotherapeuten sind wichtige und sehr berechtigte Anliegen.",https://twitter.com/VolkerUllrich/status/1006581169876619264
2018-06-12T09:45:28+00:00,VolkerUllrich,"Das Urteil des @BVerfG ist eine Stärkung des Beamtentums. Ein #Streikverbot ist richtig und auch nicht durch die EMRK geboten. Die Entscheidung bedeutet auch: Pflicht der Dienstherren, ordnungsgemäß zu besolden und auszustatten.",https://twitter.com/VolkerUllrich/status/1006472543044284417
2018-06-11T18:44:59+00:00,VolkerUllrich,@AZ_Beobachter Ja. Wir müssen die Staaten an der EU-Außengrenze noch stärker unterstützen.,https://twitter.com/VolkerUllrich/status/1006245928183959553
2018-06-11T15:13:24+00:00,VolkerUllrich,"Im Rahmen der Dublin-Verfahren wird geklärt, welcher Staat für das Asylverfahren zuständig ist. Liegt Eurodac-Treffer vor, ist Zuständigkeit bereits dadurch geklärt. Also müsste hier eine Zurückweisung auch möglich sein. Das kann und sollte Teil des Masterplans #Asyl sein.",https://twitter.com/VolkerUllrich/status/1006192683096985600
2018-06-10T15:01:55+00:00,VolkerUllrich,"Beinahe jedes Parlament in Europa, welches durch Verhältniswahlrecht gewählt wird, kennt eine Sperrklausel. Durch den Aufgaben- und Bedeutungszuwachs des EP benötigt auch dieses stabile Verhältnisse. Dazu trägt eine Sperrklausel bei.",https://twitter.com/VolkerUllrich/status/1005827404500217856
2018-06-10T14:57:25+00:00,VolkerUllrich,@MelAmann @CSU Doch! Das kann neben einer besseren personellen Ausstattung der Verwaltungsgerichte auch Teil des Masterplans werden,https://twitter.com/VolkerUllrich/status/1005826272004591616
2018-06-10T14:43:00+00:00,VolkerUllrich,"@MelAmann @CSU Wenn grundsätzliche obergerichtliche Entscheidungen dazu beitragen können, bei gleichgelagerten Fällen eine schnellere Entscheidung herbeizuführen, dann wäre das eine zu notwendige und gebotene Reform des Rechts der verwaltungsgerichtlichen Asylverfahren!",https://twitter.com/VolkerUllrich/status/1005822643508056070
2018-06-08T16:16:32+00:00,VolkerUllrich,"Ich freue mich über die Wahl Deutschlands in den UN-Sicherheitsrat. Die Wahrnehmung dieses Sitzes ist Auftrag und Verpflichtung, das Völkerrecht weiter zu entwickeln, weltweit für die Geltung der Menschenrechte einzutreten und den Multilateralismus zu stärken. #UN",https://twitter.com/VolkerUllrich/status/1005121405896351745
2018-06-08T12:13:10+00:00,VolkerUllrich,Meine Rede zur #Musterfeststellungsklage im #Bundestag Im parlamentarischen Verfahren muss noch über einen möglichst niederschwelligen Zugang zur Klage gesprochen worden. Insgesamt eine richtige neue Verfahrensart in der ZPO https://t.co/ghxxWVoPdN,https://twitter.com/VolkerUllrich/status/1005060161277452288
2018-06-07T18:09:32+00:00,VolkerUllrich,"Meine Rede zur #DSGVO im #Bundestag. Nicht unsachliche Panik ist Gebot der Stunde, sondern ein Vollzug mit Augenmaß und eine gesetzliche Regelung zur Verhinderung teurer und mißbräuchlicher Abmahnungen https://t.co/QjXJ2OfEos",https://twitter.com/VolkerUllrich/status/1004787457748099075
2018-06-07T15:16:42+00:00,VolkerUllrich,"Die Einführung einer #Sperrklausel bei der #Europawahl ist notwendig und daher richtig. Es ist ein Schritt, der das Europaparlament stärkt, weil es einer Zersplitterung entgegenwirkt und auf parlamentarische Mehrheiten! @EPP @CDU_CSU_EP @cducsubt",https://twitter.com/VolkerUllrich/status/1004743964174536705
2018-06-06T12:07:08+00:00,VolkerUllrich,"Die #Regierungsbefragung im #Bundestag hat heute deutlich gezeigt, was gute Politik ausmacht. Nicht laute Parolen nach dem Gesetz der Aufmerksamkeitsökonomie, sondern kluges Handeln und intensive Kenntnis der Fakten und Zusammenhänge. Ein starker Auftritt der #Bundeskanzlerin",https://twitter.com/VolkerUllrich/status/1004333869716385792
2018-06-05T18:01:47+00:00,VolkerUllrich,"Heute vor 43 Jahren, am 5. Juni 1975,  hat sich das Vereinigte Königreich in einer Volksabstimmung mit 67% für den Verbleib in der damaligen EWG ausgesprochen. Wir sollten daher jede Chance nützen, Großbritannien zu einem Last-Exit vom #Brexit zu ermutigen.",https://twitter.com/VolkerUllrich/status/1004060729249431552
2018-06-05T10:15:02+00:00,VolkerUllrich,Herzlichen Glückwunsch zu 65 Jahren @DeutscheWelle Der Sender ist eine ganz wichtige Einrichtung der auswärtigen Kulturpolitik und ein starker Botschafter unseres Landes für Meinungsfreiheit.,https://twitter.com/VolkerUllrich/status/1003943271696097280
2018-06-05T09:53:06+00:00,VolkerUllrich,"Eine der wichtigsten Positionen, die auf europäischer Ebene im Bereich Menschenrechte zu vergeben ist. Als deutscher Vertreter im zuständigen Richterwahlausschuss der @PACE_News kann ich nur zu Bewerbungen ermuntern. https://t.co/kvhoq14kmk",https://twitter.com/VolkerUllrich/status/1003937751916601344
2018-06-02T12:32:48+00:00,VolkerUllrich,"Wer den Holocaust und den Zweiten Weltkrieg mit über 50 Millionen Kriegstoten als „Vogelschiss“ einordnet, der ist in einem erschreckenden Ausmaß geschichtsvergessen und zeigt sein radikales Gesicht https://t.co/4DoRPDS5zD",https://twitter.com/VolkerUllrich/status/1002890775418605569
2018-06-01T15:35:07+00:00,VolkerUllrich,"Am gleichen Tag erhalten 100 Mio. Einwohner und 25 % der Wirtschaftskraft der Eurozone neue Regierungen, die aus populistischen Kräften bestehen #Italien oder  (Podemos) #Spanien mitgetragen werden. Das darf nichts am Weg der gemeinsamen europäischen Verantwortung ändern.",https://twitter.com/VolkerUllrich/status/1002574269078032384
2018-05-31T10:27:57+00:00,VolkerUllrich,Die #Musterfeststellungsklage ist ein wichtiger Schritt zur Rechtsdurchsetzung für Verbraucher. Wichtig: Sie hemmt die Verjährung und stärkt Position der Verbraucher. Details werden jetzt im Bundestag beraten und ggf. noch verändert https://t.co/ZfRPUqCoOS,https://twitter.com/VolkerUllrich/status/1002134579187212289
2018-05-30T11:25:40+00:00,VolkerUllrich,"Ja, wir sollten öfters über Erfolge und gute Nachrichten sprechen! https://t.co/EE6iK4KPTw",https://twitter.com/VolkerUllrich/status/1001786719015002112
2018-05-30T09:42:06+00:00,VolkerUllrich,"Haftbefehle von #Interpol dürfen nicht politisch missbraucht werden. Darauf hat jüngst @BerndFabritius in seinem Bericht beim Europarat hingewiesen. Wie aktuell und notwendig ein Schutzsystem ist, zeigt gerade der Fall #Browder #MagnitskyAct @PACE_News https://t.co/WOL3pMt8JK",https://twitter.com/VolkerUllrich/status/1001760656310390785
2018-05-29T20:39:06+00:00,VolkerUllrich,Im Innenausschuss sind heute viele Fragen geklärt worden. Der Aufklärungswille von Horst #Seehofer ist konsequent. Neben der Verbesserung der Qualitätskontrolle beim #BAMF müssen wir künftig auch die Abläufe des Asylverfahrens insgesamt rechtlich und tatsächlich besser ordnen.,https://twitter.com/VolkerUllrich/status/1001563604020269072
2018-05-29T20:31:02+00:00,VolkerUllrich,"Diese klarstellende Entschuldigung ist richtig und respektvoll. Es darf nicht der Eindruck entstehen, dass Europa Italien bevormunden möchte. Wir sollten Wege suchen, Italien zu ermuntern, den europäischen Weg weiter zu gehen https://t.co/ePEchjH1WR",https://twitter.com/VolkerUllrich/status/1001561577949138945
