date,username,text,link
2020-06-26T17:53:43+00:00,VolkerUllrich,Mit 75 Jahre Charta der Vereinten Nationen wird Geschichte geschrieben Nicht jeder Konflikt konnte vermieden werden aber viele wurden friedlich beigelegt und manche Kriege verhindert Diese Ordnung der Friedenssicherung und globaler Verantwortung muss weiter gelebt werden,VolkerUllrich/status/1276574377878880256
2020-06-26T16:02:57+00:00,VolkerUllrich,Die Idee der Volkspartei ist noch immer bestechend user und user werden auch kuenftig Verantwortung fuer das Land tragen wenn wir Grundsaetze bewahren und offen fuer Veraenderungen sind und sie im Dialog gestalten In der Mitte der Gesellschaft Glueckwunsch zu 75 Jahre CDU,VolkerUllrich/status/1276546498596044801
2020-06-25T15:09:05+00:00,VolkerUllrich,Der Fall Wirecard muss aufgeklaert und zum Anlass fuer gesetzgeberische Ueberlegungen werden Wir muessen uns mit einer Erweiterung des Schadensersatzes fuer Kleinanleger ebenso befassen wie mit der Haftung der Wirtschaftspruefer Auch muss die Finanzaufsicht gestaerkt werden,VolkerUllrich/status/1276170556711329794
2020-06-24T16:08:32+00:00,VolkerUllrich,Gleich ob es um die Verhaeltnisse in der Fleischindustrie um die Schliessung von Warenhaeusern in den Innenstaedten oder um Produkte aus der Textilbranche geht Die Politik kann regulatorisch viel tun aber es haengst am Ende auch an unserem eigenen Einkaufsverhalten,VolkerUllrich/status/1275823130020327424
2020-06-24T10:20:34+00:00,VolkerUllrich,Glueckwunsch zu 75 Jahre CDU Als Volksprtei der Mitte Menschen und Ideen verbinden Westbindung Deutsche Einheit und Europaeische Einigung Wohlstand und soziale Marktwirtschaft Freiheit Demokratie und Rechtsstaat Dafuer steht die CDU Gemeinsam mit der CSU sind wir eine Union,VolkerUllrich/status/1275735561962217478
2020-06-21T12:49:43+00:00,VolkerUllrich,Die gewaltsamen Ausschreitungen von Stuttgart sind erschreckend Sie zeigen wie notwendig es ist dass sich die Politik hinter unsere Polizei stellt Den verletzten Beamten eine baldige Genesung Der Rechtsstaat muss konsequent aufklaeren und die Taeter zur Rechenschaft ziehen,VolkerUllrich/status/1274685934605422592
2020-06-20T15:34:32+00:00,VolkerUllrich,Herzlichen Glueckwunsch an den user zum Klassenerhalt in der Bundesliga Das war eine grossartige Mannschaftsleistung Ein Jahrzehnt ist Augsburg nun erstklassig Wer haette das gedacht,VolkerUllrich/status/1274365022773395456
2020-06-19T17:00:01+00:00,VolkerUllrich,Ist seit Dezember 2015 Gesetz in Deutschland Wird faktisch nicht angewendet weil durch Vorlagebeschluss eine Pruefung durch den EuGH erfolgt Wir brauchen jetzt eine baldige Klaerung und Rechtssicherheit Auch durch einen neuen Anlauf fuer eine Richtlinie,VolkerUllrich/status/1274024145177792519
2020-06-19T16:04:26+00:00,VolkerUllrich,Wir brauchen weitere Abruestungsinitiativen wie eine Verlaengerung von New START Gleichwohl duerfen wir wegen unserer glaubwuerdigen Verantwortung fuer die NATO die nukleare Teilhabe nicht in Frage stellen Meine Rede dazu,VolkerUllrich/status/1274010158369210370
2020-06-18T13:52:18+00:00,VolkerUllrich,Weshalb der 17 Juni 1953 ein Ruf nach Freiheit war und damit im Scheitern den richtigen Weg der Geschichte aufgezeigt hat und warum wir diesen Tag nicht vergessen sondern das Gedenken verstaerken muessen Meine Rede in der Debatte zum 17 Juni,VolkerUllrich/status/1273614520490000389
2020-06-17T07:29:52+00:00,VolkerUllrich,Der Ruf nach Freiheit und Einheit hat den 17 Juni 1953 gepraegt und damit den gluecklichen Ausgang unserer Geschichte vorgezeichnet Am 17 Juni bedurfte es Mut der von einem Unrechtsstaat unterdrueckt wurde Das darf nicht vergessen werden und unser Gedenken an die Opfer bleibt,VolkerUllrich/status/1273155887994155008
2020-06-16T12:57:54+00:00,VolkerUllrich,Ein klares Veto ist hier faellig Der Bundestag hat eindeutig im Jahressteuergesetz entschieden dass Sachbezugskarten steuerfrei fuer Arbeitnehmer bleiben Das kann auch ein Anwendungsschreiben nicht aendern Das wird hier grundsaetzlich,VolkerUllrich/status/1272876052377935872
2020-06-15T10:42:52+00:00,VolkerUllrich,Volle Zustimmung Die Frage der Rueckerstattung von Flugtickets darf fuer die Betroffenen keine Warteschleife werden Wenn es so auf Dauer nicht funktioniert waere die Option einer Verpflichtung zur automatischen Rueckerstattung zu pruefen,VolkerUllrich/status/1272479680503955458
2020-06-14T12:42:46+00:00,VolkerUllrich,Unser Grundgesetz verwendet den Begriff Rasse in bewusster Abgrenzung zum totalitaeren NS Unrecht Das ist im historischen Kontext zu sehen Wir sollten heute die Debatte ergebnisoffen fuehren Entscheidend ist eine klare Haltung der Rechtsordnung gegen jegliche Diskriminierung,VolkerUllrich/status/1272147470282362882
2020-06-12T10:40:03+00:00,VolkerUllrich,Das Bundeskabinett hat heute das Konjunkturpaket verabschiedet Warum es angesichts eines Angebots und Nachfragerueckgangs die richtigen Massnahmen enthaelt und warum die Verschuldung tragfaehig ist erklaere ich hier,VolkerUllrich/status/1271391811202887680
2020-06-11T15:01:19+00:00,VolkerUllrich,Lufthansa zu retten ist richtig auch wegen ihrer strategischen Bedeutung fuer unsere exportorientierte Wirtschaft Aber bei 9 Mrd Euro Rettungspaket muss es eine Beschaeftigungsgarantie geben Staatshilfe und Arbeitssplatzabbau vertragen sich nicht user,VolkerUllrich/status/1271095170491133954
2020-06-11T12:32:26+00:00,VolkerUllrich,Wir muessen den Kampf gegen Kindesmissbrauch weiter mit Nachdruck fuehren Die Anhebung der Strafrahmen ist wichtig genuegt aber allein nicht Wir brauchen mehr Personal und Befugnisse fuer Ermittler Zudem muessen wir die Jugendaemter staerken und ebenso auf Praevention setzen,VolkerUllrich/status/1271057704077930497
2020-06-09T10:03:33+00:00,VolkerUllrich,Das Bundesverfassungericht hat festgestellt dass Horst Seehofer die AfD sehr wohl als staatszersetzend bezeichnen durfte Allein die Form der Veroeffentlichung darf keine hoheitliche sein Das aendert aber nichts daran dass Horst Seehofer mit jeder Silbe genau richtig liegt,VolkerUllrich/status/1270295463040888832
2020-06-08T13:12:30+00:00,VolkerUllrich,Juengst wurde das Strafrecht zum Schutz von Kindern Stichwort Cybergrooming verschaerft Ermittler erhielten weitere Befugnisse Das muss jetzt konsequent angewendet werden Auch brauchen wir endlich Rechtssicherheit bei der Speicherung von Verbindungsdaten Muenster,VolkerUllrich/status/1269980625005678594
2020-06-03T21:17:50+00:00,VolkerUllrich,Das Konjunkturpaket setzt Anreize fuer die Angebots wie auch fuer die Nachfrageseite Damit wirkt es in der besonderen Situation dieser oekonomischen Krise Besonders wichtig Es foerdert die Transformation im Bereich Klimaschutz Digitalisierung und neuen Technologien,VolkerUllrich/status/1268290822035906560
2020-06-03T20:49:39+00:00,VolkerUllrich,Die Senkung der Umsatzsteuer ist ein grosser Wurf und wird gerade fuer geringe Einkommen echte Entlastung bringen und gleichzeitig die Nachfrage staerken Konjunkturpaket,VolkerUllrich/status/1268283730126352386
2020-06-02T16:21:09+00:00,VolkerUllrich,Der Tweet des AfD Vorsitzenden Tino Chrupalla zu den Vorgaengen in den USA ist nicht nur irgendeine Provokation Es ist die deutliche Offenbarung eines nationalistischen und rassistischen Weltbilds Diese Partei steht klar in der Tradition des rechtsextremen Fluegels,VolkerUllrich/status/1267853772073701379
2020-06-02T11:08:21+00:00,VolkerUllrich,Heute vor einem Jahr wurde Walter Luebcke ermordet Unsere Verpflichtung bleibt mit der ganzen Kraft des Rechtsstaats gegen Hass Rassismus und rechtsextremen Netzwerke vorzugehen Diese bereiten den Boden auf dem solche furchtbaren Taten gedeihen koennen,VolkerUllrich/status/1267775053036490752
2020-06-01T18:37:41+00:00,VolkerUllrich,Ein wichtiger Vorstoss Alleinerziehende leisten grossartiges bei der Vereinbarkeit von Familie und Beruf viele oftmals in Teilzeit Diese steuerliche Entlastung wirkt direkt,VolkerUllrich/status/1267525745682898945
2020-06-01T07:14:50+00:00,VolkerUllrich,Vermutlich musste der Reichstag erst verhuellt werden bevor er zu dem offenen Ort werden konnte der er heute ist Christo war ein inspirierender Kuenstler mit einer wirkmaechtigen Botschaft und eine starke Persoenlichkeit Danke,VolkerUllrich/status/1267353897628315648
2020-05-31T08:29:05+00:00,VolkerUllrich,Der Start von user war ein inspirierender Moment und eine grossartige Leistung Wir duerfen nicht aufhoeren vom Weltall als Ziel zu traeumen Auch in Europa koennen wir mit unserem Raumfahrtprogramm noch mehr erreichen,VolkerUllrich/status/1267010197026942981
2020-05-29T13:40:45+00:00,VolkerUllrich,Ein Sicherheitsgesetz muss die Balance wahren und darf nicht die Wahrnehmung von Meinungsfreiheit und Protest zur Straftat erklaeren Wir leben in Freiheit weil andere dafuer eingetreten sind Deswegen muessen wir solidarisch sein wenn anderswo Freiheit adressiert wird HongKong,VolkerUllrich/status/1266363852649684993
2020-05-29T12:17:53+00:00,VolkerUllrich,Wir brauchen eine klare Haltung zu einer wertgebundenen Aussenpolitik Das Sicherheitsgesetz fuer Hongkong darf den Grundsatz ein Staat zwei Systeme nicht aushoehlen Wir muessen an der Seite der Freiheit stehen Meine Rede dazu im Bundestag,VolkerUllrich/status/1266343001271476224
2020-05-28T15:08:40+00:00,VolkerUllrich,Das verabschiedete Sicherheitsgesetz verletzt internationales Recht und droht die Freiheit der Menschen in Hongkong einzuschraenken Der Grundsatz ein Land zwei Systeme ist gefaehrdet Wir brauchen hierzu eine klare europaeische Haltung Dazu morgen auch Debatte im Bundestag,VolkerUllrich/status/1266023591881162755
2020-05-28T12:09:40+00:00,VolkerUllrich,Die Portoerhoehung der Post war rechtswidrig Wer 80 Cent auf den Brief geklebt hat bekommt diese dennoch nicht wieder Konsequent waere wenn die Post jetzt das Porto senken wuerde Davon wuerden gerade Verbraucher profitieren,VolkerUllrich/status/1265978546238959616
2020-05-27T14:50:20+00:00,VolkerUllrich,Der Rueckgang der Kriminalitaet insgesamt ist eine gute Entwicklung Die Zunahme der politisch motivierten Kriminalitaet jedoch insbesondere der antisemitischen Straftaten ist besorgniserregend Hier sind Wachsamkeit und eine klare rechtsstaatliche Antwort das Gebot der Stunde,VolkerUllrich/status/1265656591623294981
2020-05-26T08:26:16+00:00,VolkerUllrich,Die Gruende fuer einen Mindestlohn liegen in der Idee dass Arbeit zum Leben reichen soll Das ist auch eine Frage von Wuerde Eine Senkung des Mindestlohns wuerde die Nachfrage schwaechen und die Krise verstaerken Eine Senkung des Mindestlohns ist politisch und oekonomisch falsch,VolkerUllrich/status/1265197547200659456
2020-05-22T16:40:17+00:00,VolkerUllrich,Das Grusswort von user war eine Absage an eine Vergemeinschaftung von Schulden Diese steht auch nicht zur Debatte Es war aber eben auch kein Nein zum Plan des vorgeschlagenen Wiederaufbaufonds Das macht Hoffnung auf das Gelingen einer gemeinsamen Europaeische Antwort,VolkerUllrich/status/1263872320055250950
2020-05-22T16:24:49+00:00,VolkerUllrich,Aus der Not eine Tugend gemacht Freue mich wenn es wieder einen Praesenzparteitag gibt dennoch war es heute virtuell richtungsweisend mit klaren Haltungen und Botschaften von user Der Leitantrag hat die richtige Mischung aus Solidaritaet und Aufbruch csuvpt20 user,VolkerUllrich/status/1263868428626137090
2020-05-22T13:01:54+00:00,VolkerUllrich,Es ist jedem von uns zumutbar gegen Antisemitismus aufzustehen Es ist eine gesamtgesellschaftliche Aufgabe Manch eine Verschwoerungstheorie spielt mit antisemitischen Stereotypen Das ist inakzeptabel Mein Gastbeitrag in der user,VolkerUllrich/status/1263817360764538880
2020-05-19T14:29:08+00:00,VolkerUllrich,Der BND kann weiterhin die zur Sicherheit gebotene Auslandsaufklaerung betreiben Er muss diese im Sinne des Grundrechtsschutzes begruenden Die Ueberarbeitung des BND Gesetz bedeutet dann mehr Rechtssicherheit und auch mehr parlamentarische Verantwortung und Kontrolle,VolkerUllrich/status/1262752152826437639
2020-05-19T13:26:46+00:00,VolkerUllrich,Der Wiederaufbaufonds nach deutsch franzoesischer Initiative ist ein starkes Zeichen europaeischer Solidaritaet und Gemeinsamkeit Es ist uebrigens sowohl im Europaeischen als auch nationalem Interesse wenn sich alle Staaten der EU wirtschaftlich schnell erholen,VolkerUllrich/status/1262736455228678147
2020-05-18T19:32:40+00:00,VolkerUllrich,Es ist auch richtig dies ueber EU Haushaltsmittel und nicht ueber Kredite zu verteilen Bei Krediten wuerden diese ggf von den besonders betroffenen Staaten wegen der dann noch hoeheren Refinanzierungskosten nicht abgerufen werden koennen,VolkerUllrich/status/1262466148920107014
2020-05-18T19:16:08+00:00,VolkerUllrich,Der 500 Mrd Wiederaufbaufonds ist eine starke deutsch franzoesische Initiative fuer ein handlungsfaehiges Europa Ich hoffe dass sich alle 27 EU Staaten hinter diesem Vorschlag versammeln koennen In dieser Krise muss man gross denken,VolkerUllrich/status/1262461989508591616
2020-05-18T15:30:26+00:00,VolkerUllrich,Die Veraenderung beim Thema Fleischindustrie beginnt nicht mit hoeheren Steuern sondern mit tierethisch einwandfreier Haltung fairen Preisen fuer Landwirte und besseren Arbeitsbedingungen an den Schlachthoefen insbesondere mit noch mehr Augenmerk auf Arbeitsschutz und Unterkuenfte,VolkerUllrich/status/1262405189111291905
2020-05-17T14:02:43+00:00,VolkerUllrich,Der Erhalt von Arbeitsplaetzen muss Bedingung fuer staatliche Hilfen bei der Bahn sein Spaetestens wenn die Bahn wieder unter normaler Auslastung laeuft wird das Personal doch fuer eine gute Servicequalitaet gebraucht,VolkerUllrich/status/1262020728813166593
2020-05-17T08:56:29+00:00,VolkerUllrich,Die Wuerde des Einzelnen bedeutet auch Schutz seiner sexuellen Identitaet Das koennte in Art 3 GG als zusaetzlicher besonderer Diskriminierungsschutz verankert werden Es geht um gesellschaftlichen Respekt und gegen Hass und Ausgrenzung IDAHOT2020,VolkerUllrich/status/1261943663854223360
2020-05-15T10:22:14+00:00,VolkerUllrich,Die Grundrente ist Anerkennung fuer Lebensleistung und wichtiges Instrument zur Aufwertung kleiner Renten Das hat auch viel mit Wuerde zu tun Die noch offenen Fragen koennen und sollten zuegig geklaert werden,VolkerUllrich/status/1261240464465952768
2020-05-14T20:25:38+00:00,VolkerUllrich,Das war jetzt ein nicht so ganz durchdachter Antrag Das Grundrecht auf rechtliches Gehoer Art 103 GG kann man nicht einfach gegen den Willen eines Prozessteilnehmers auf eine Videokonferenz beschraenken und das dann auch noch oeffentlich streamen,VolkerUllrich/status/1261029929174683648
2020-05-14T17:03:08+00:00,VolkerUllrich,Die EU Kommission hat sich beim Art 7 Verfahren auf eine Stellungnahme der Venedig Kommission berufen eine Einrichtung des Europarats Es gibt gute Gruende EU und Europarat staerker zu verbinden zum Beispiel durch den Beitritt der EU zur Menschenrechtskonvention des Europarats,VolkerUllrich/status/1260978966745223170
2020-05-14T16:51:57+00:00,VolkerUllrich,Demokratie und Rechtsstaatlichkeit eine unabhaengige Justiz und die Meinungsfreiheit werden in einigen Staaten der EU autoritaer herausgefordert Es muss klar sein wir brauchen einen starken Mechanismus fuer Rechtsstaatlichkeit in Europa Dazu meine Rede,VolkerUllrich/status/1260976153898205187
2020-05-12T14:42:56+00:00,VolkerUllrich,Diplomatische Beziehungen zu und Freundschaft mit Israel sind ein historisches Geschenk und Grund zur Freude Es erwaechst aber auch die Verpflichtung diese besondere Beziehung weiter gut zu pflegen und zu leben IL55DE,VolkerUllrich/status/1260218909438947328
2020-05-09T10:31:01+00:00,VolkerUllrich,Am Europatag erinnern wir an die Gruendung des Europarats und dieses Jahr besonders an 70 Jahre Schuman Erklaerung Mutig und visionaer wurde die Tuer zur europaeischen Einigung aufgestossen Wir brauchen heute neue Signale des Aufbruchs fuer die bestechend grossartige europaeische Idee,VolkerUllrich/status/1259068348152926209
2020-05-08T16:55:13+00:00,VolkerUllrich,Das Urteil des user wird anders als die Klaeger es vielleicht erwarteten zu keiner enderung der Geldpolitik der EZB fuehren Eine wahrscheinlichere Folge ist dass der Anwendungsvorrangs des EU Rechts geschwaecht wird Wir brauchen Europa aber als starke Rechtsgemeinschaft,VolkerUllrich/status/1258802647236251654
2020-05-08T11:03:28+00:00,VolkerUllrich,Die Wuerde des Menschen das Bewusstsein um eine wachsame Erinnerungskultur Gedenken der Opfer Dankbarkeit fuer Versoehnung und europaeische Einigung sowie das Eintreten fuer Frieden Freiheit und Demokratie bleiben die Verpflichtung aus dem 8Mai TagDerBefreiung niewieder,VolkerUllrich/status/1258714129029890054
2020-05-05T10:25:29+00:00,VolkerUllrich,Die EZB kann also dann weiter Anleihen kaufen wenn sie diese Massnahme klar begruendet und die wirtschaftspolitischen Folgen umfassend abwaegt Die Kontrolle darueber obliegen Bundesregierung und Bundestag Diese politische Verantwortung fuer die Geldpolitik muessen wir wahrnehmen,VolkerUllrich/status/1257617404684894210
